Alert ID,Region,Site,Address,Site Priority,Active,Handeled,Alert Code,Description,Duration,Acknowledge,Severity,Type,Ticket User,Alert Status,Site Status,Project Status,Comment,3rd Party Reported,3rd Party Reported Time,Site Alias,Power Topology,AcknowledgedTime,IncommingActive,IncommingHandeled,
923256190,Centre,IHS_YND_317O,CTR_430Soa-Sofamac,P4,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
923256178,Centre,IHS_YND_794M,T1241_Nkoulou Carriere carrefourt,P4,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,,
923256173,Adamawa,IHS_NGD_105M,T1897_Ngaoundal Entrance,,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_IENG,,,,,Gen Only,,,
923256166,Littoral,IHS_DLA_167M,T214-Soboum,P3,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
923256162,North,IHS_GAR_067O,NRD_010-Mayo-Oulo,P4,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
923256160,Littoral,IHS_DLA_291M,T233-Pont Bascule Yassa,TIS,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_LEC,,,,,Grid-Gen-Lithium,,,
923249063,Centre,IHS_YND_303O,CTR_381-Nyom,P4,2026-01-31 20:42:19,,RCARD-0001,No Comm,185043.216666,,Critical,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
923203973,Littoral,IHS_DLA_424M,T1938RUE KOTTO,P3,2026-01-31 18:16:34,,AL690-0002,Shelter Door Open,185188.966666,,Major,Access control,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,,
922952003,Centre,IHS_YND_206M,T210-ARMP,P1,2026-01-31 02:23:54,,EC690-0017,A/C 1 High Temp,186141.633333,,Major,Environment,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
922925848,SouthWest,IHS_KMB_121M,T1184 - Kumba Bonakama,P3,2026-01-31 00:26:00,,Notif30,Fuel Drop Warning        of 21.7% (211L) in tank 1 at 31/01/26 00:26:00,186259.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
922851745,Centre,IHS_YND_768M,ELOUMDEM CARRIERE 2,P4,2026-01-30 19:33:00,,Notif30,Fuel Drop Warning        of 3.6% (36L) in tank 1 at 30/01/26 19:33:00,186552.533333,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
922755771,Littoral,IHS_YND_417M,T298-Sombo,TIS,2026-01-30 14:01:04,,E_IO-0118,Output1 - Active,186884.466666,,Critical,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
922747849,West,IHS_BAF_043M,T171-Bamendjou,TIS,2026-01-30 13:30:54,,RCARD-0003,Current Meter 2 Orange 2G/3G + Transmission Down,186914.633333,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
922682574,Adamawa,IHS_NGD_069M,T114-Dobiri,TIS,2026-01-30 09:13:00,,Notif44,Grid OFF,187172.533333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,,
922567894,Littoral,IHS_EDA_035M,T235-Pouma Hospital,P4,2026-01-29 23:31:59,,Notif30,Fuel Drop Warning        of 4.6% (45L) in tank 1 at 29/01/26 23:31:59,187753.550000,,Minor,Fuel,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
922426738,SouthWest,IHS_KMB_007M,T1133-Kumba krama,TIS,2026-01-29 16:15:00,,Notif30,Fuel Drop Warning        of 8.4% (81L) in tank 1 at 29/01/26 17:45:00,188190.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
922416724,SouthWest,IHS_MBG_017M,T478-Loum,P4,2026-01-29 15:40:55,,E_SYS-0107,Controller on battery,188224.616666,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
922339916,Littoral,IHS_KRI_123M,T2624_NLENDE DIBE,P4,2026-01-29 11:13:30,,E_IO-0118,Output1 - Active,188492.033333,,Critical,,,Open,On Air,SLA_LEC,,,,,Gen-Lithium,,,
922271486,Littoral,IHS_BNB_031O,LIT_362-Bonabappe-II,P4,2026-01-29 07:17:00,,Notif30,Fuel Drop Warning        of 2.1% (11L) in tank 1 at 29/01/26 08:47:00,188728.533333,,Minor,Fuel,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
922140830,Littoral,IHS_EDA_028M,T770-Ebombe2,TIS,2026-01-28 22:24:00,,Notif120,Fuel alarm passed 5% Notification,189261.533333,,Major,,,Open,On Air,SLA GRATO,,,,,Gen Only,,,
922071281,Littoral,IHS_EDA_028M,T770-Ebombe2,TIS,2026-01-28 18:54:00,,Notif30,Fuel Drop Warning        of 2.1% (42L) in tank 1 at 28/01/26 18:54:00,189471.533333,,Minor,Fuel,,Open,On Air,SLA GRATO,,,,,Gen Only,,,
922048516,Littoral,IHS_DLA_128O,LIT_076-Nylon,P4,2026-01-28 17:45:00,,Notif30,Fuel Drop Warning        of 2% (10L) in tank 1 at 28/01/26 17:45:00,189540.533333,,Minor,Fuel,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
921990487,Centre,IHS_YND_419M,T760-Ngog Mapubi,P4,2026-01-28 14:57:24,,Notif30,Fuel Drop Warning        of 11.5% (114L) in tank 1 at 28/01/26 16:24:00,189708.133333,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
921990485,Centre,IHS_YND_419M,T760-Ngog Mapubi,P4,2026-01-28 14:57:24,,FUEL-0002,SNSR_1_FUEL_LOW,189708.133333,,Warning,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
921966117,Centre,IHS_YND_405O,CTR_192-Saa,P4,2026-01-28 13:44:26,,E_TS-0101,No Cmmunication S1,189781.100000,,Major,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
921788281,South,IHS_SGM_110M,T2758-Monekoo,P4,2026-01-28 01:47:00,,Notif30,Fuel Drop Warning        of 3.8% (38L) in tank 1 at 28/01/26 01:47:00,190498.533333,,Minor,Fuel,,Open,On Air,SLA_DOWEN,,,,,Hybrid-Gen-Lithium,,,
921634846,SouthWest,IHS_LMB_016O,SUO_078-Limbe-Fini-Hotel,P4,2026-01-27 16:03:51,,AL690-0002,Shelter Door Open,191081.683333,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
921596488,East,IHS_BER_049M,T1016-Bamako,P3,2026-01-27 13:42:08,,E_IO-0102,Gate 1 Gate,191223.400000,,Critical,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,,
921568418,Extreme North,IHS_MAR_060O,EXN_52-Soulede,P2,2026-01-27 11:57:00,,Notif30,Fuel Drop Warning        of 2% (40L) in tank 1 at 27/01/26 11:57:00,191328.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Solar-Grid-Gen,,,
921505261,West,IHS_KMB_118M,T1305BANGUEM STREET II,P4,2026-01-27 08:20:00,,Notif30,Fuel Drop Warning        of 2.8% (27L) in tank 1 at 27/01/26 09:20:00,191545.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
921322980,Centre,IHS_YND_733M,T0583Nkog-Edzen,P4,2026-01-26 19:31:00,,Notif30,Fuel Drop Warning        of 4% (39L) in tank 1 at 26/01/26 19:31:00,192314.533333,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
921315425,Centre,IHS_YND_387M,T573-Talla Monatele,TIS,2026-01-26 19:08:00,,Notif30,Fuel Drop Warning        of 8% (79L) in tank 1 at 26/01/26 19:09:00,192337.533333,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
921285544,West,IHS_BAF_031M,T554-Bafoussam Tayim,P4,2026-01-26 17:34:39,,Notif30,Fuel Drop Warning        of 4.1% (43L) in tank 1 at 26/01/26 17:34:39,192430.883333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
921268009,Adamawa,IHS_NGD_106M,T1895_Tibati 3,P4,2026-01-26 16:28:45,,E_TS-0101,No Cmmunication S1,192496.783333,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
921268005,Adamawa,IHS_NGD_106M,T1895_Tibati 3,P4,2026-01-26 16:28:45,,E_RS-0201,R Card 2 No Comm,192496.783333,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
921260782,Centre,IHS_YND_704M,T3560-Bastos Bir,P4,2026-01-26 16:06:00,,Notif30,Fuel Drop Warning        of 5.7% (57L) in tank 1 at 26/01/26 16:06:00,192519.533333,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
921245166,Littoral,IHS_DLA_181O,LIT_379-Bonewonda-Chefferie,P4,2026-01-26 12:04:33,,Notif09,No Network Communication,192760.983333,,Warning,Communication,,Open,Decommissioned,Not SLA,,,,,Grid-Lithium,,,
921245165,Littoral,IHS_DLA_181O,LIT_379-Bonewonda-Chefferie,P4,2026-01-26 12:04:13,,Notif10,No Communication,192761.316666,,Major,Communication,,Open,Decommissioned,Not SLA,,,,,Grid-Lithium,,,
921198351,Littoral,IHS_DLA_155M,T1723-Makepe Maturite,P2,2026-01-26 11:59:48,,Notif30,Fuel Drop Warning        of 2.3% (23L) in tank 1 at 26/01/26 13:05:00,192765.733333,,Minor,Fuel,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
921183692,Centre,IHS_YND_174M,T1333Carrefourt Nkomo,P3,2026-01-26 11:09:15,,FUEL-0001,SNSR_1_FUEL_SENSOR_DISCONNECTED,192816.283333,,Warning,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
921183125,Centre,IHS_YND_174M,T1333Carrefourt Nkomo,P3,2026-01-26 11:04:57,,Notif120,Fuel alarm passed 5% Notification,192820.583333,,Major,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
921035333,Adamawa,IHS_NGD_047M,T192-Mboulai,TIS,2026-01-26 00:19:00,,Notif30,Fuel Drop Warning        of 6.2% (61L) in tank 1 at 26/01/26 01:49:00,193466.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
920780632,Centre,IHS_YND_354M,T1626OBALA CARREFOUR,P4,2026-01-25 08:59:21,,Notif30,Fuel Drop Warning        of 5.7% (56L) in tank 1 at 25/01/26 10:20:00,194386.183333,,Minor,Fuel,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,,
920471852,Littoral,IHS_DLA_108O,LIT_018-Chevreuil,P3,2026-01-24 14:22:43,,EC690-0017,A/C 1 High Temp,195502.816666,,Major,Environment,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
920449830,Littoral,IHS_KRI_123M,T2624_NLENDE DIBE,P4,2026-01-24 13:09:21,,Notif30,Fuel Drop Warning        of 14.2% (140L) in tank 1 at 24/01/26 14:10:00,195576.183333,,Minor,Fuel,,Open,On Air,SLA_LEC,,,,,Gen-Lithium,,,
920409440,Centre,IHS_YND_744M,T2585_Eleveur Meec_Bb,P3,2026-01-24 11:11:00,,Notif30,Fuel Drop Warning        of 3.1% (31L) in tank 1 at 24/01/26 12:11:00,195694.533333,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,,
920337753,NorthWest,IHS_BMD_053M,T1042-Aguli,TIS,2026-01-24 06:52:05,,Notif44,Grid OFF,195953.450000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,,
920145673,Littoral,IHS_EDA_016O,LIT_323-Okoth,P4,2026-01-23 17:22:28,,Notif30,Fuel Drop Warning        of 14.3% (220L) in tank 1 at 23/01/26 17:22:28,196763.066666,,Minor,Fuel,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
920099626,West,IHS_DCG_019M,T172-Makong II,TIS,2026-01-23 15:22:26,,E_IO-0102,Input1 - open,196883.100000,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
920099623,West,IHS_DCG_019M,T172-Makong II,TIS,2026-01-23 15:22:26,,E_ACM-0201,NoComm,196883.100000,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
920099621,West,IHS_DCG_019M,T172-Makong II,TIS,2026-01-23 15:22:26,,E_SYS-0107,Controller on battery,196883.100000,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
920070428,Littoral,IHS_DLA_218O,LIT_371-C-D-Palmiers-II,P4,2026-01-23 10:25:23,,Notif09,No Network Communication,197180.150000,,Warning,Communication,,Open,Decommissioned,Not SLA_DOWEN,,,,,Grid-Gen,,,
920070427,Littoral,IHS_DLA_218O,LIT_371-C-D-Palmiers-II,P4,2026-01-23 10:13:25,,Notif10,No Communication,197192.116666,,Major,Communication,,Open,Decommissioned,Not SLA_DOWEN,,,,,Grid-Gen,,,
920070415,Extreme North,IHS_MAR_023O,EXN_016-Maroua-Douggoy,P2,2026-01-23 13:37:14,,E_SYS-0107,Controller on battery,196988.300000,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
920067724,Extreme North,IHS_MAR_023O,EXN_016-Maroua-Douggoy,P2,2026-01-23 13:26:57,,E_IO-0102,Input1 - open,196998.583333,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
920044951,Adamawa,IHS_NGD_104M,T2065_Ngaoundere Logement Sociaux,P4,2026-01-23 12:01:55,,E_IO-0103,Input2 - open,197083.616666,,Critical,,,Open,On Air,SLA_IENG,,,,,Gen Only,,,
920044916,Adamawa,IHS_NGD_104M,T2065_Ngaoundere Logement Sociaux,P4,2026-01-23 12:01:51,,E_IO-0118,Output1 - Active,197083.683333,,Critical,,,Open,On Air,SLA_IENG,,,,,Gen Only,,,
920019061,West,IHS_DCG_019M,T172-Makong II,TIS,2026-01-23 10:32:30,,USER-0004,Battery 1 Site Down,197173.033333,,Critical,Outage,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
920010492,Adamawa,IHS_NGD_219M,T2733BAWA,P4,2026-01-23 10:10:48,,Notif30,Fuel Drop Warning        of 12.1% (119L) in tank 1 at 23/01/26 11:28:00,197194.733333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,,
920009607,Centre,IHS_YND_424M,T1259-Ossombe,TIS,2026-01-16 05:45:38,,AL690-0065,Gate 1 Access Control,207539.900000,,Minor,,,Open,On Air,SLA_MATEC,,,,,Gen-Lithium,,,
920009606,Centre,IHS_YND_424M,T1259-Ossombe,TIS,2026-01-16 05:45:38,,Notif44,Grid OFF,207539.900000,,Warning,Energy,,Open,On Air,SLA_MATEC,,,,,Gen-Lithium,,,
920009603,Centre,IHS_YND_424M,T1259-Ossombe,TIS,2026-01-16 05:45:38,,AL690-0002,Shelter Door Open,207539.900000,,Major,Access control,,Open,On Air,SLA_MATEC,,,,,Gen-Lithium,,,
919988659,East,IHS_BER_006M,T297-Enia Bertoua,TIS,2026-01-23 08:47:56,,USER-0029,Electricity 1 Site on Grid,197277.600000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,,
919988563,East,IHS_BER_006M,T297-Enia Bertoua,TIS,2026-01-23 08:47:40,,AL690-0002,Shelter Door Open,197277.866666,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,,
919945477,Extreme North,IHS_KSR_020M,T889-Darrack,P4,2026-01-23 02:56:20,,Notif09,No Network Communication,197629.200000,,Warning,Communication,,Open,On Air,Not SLA_IENG,,,,,Solar-Gen,,,
919945476,Extreme North,IHS_KSR_020M,T889-Darrack,P4,2026-01-23 02:56:00,,Notif10,No Communication,197629.533333,,Major,Communication,,Open,On Air,Not SLA_IENG,,,,,Solar-Gen,,,
919833893,Littoral,IHS_DLA_293O,LIT_306-Missole-Entree,P4,2026-01-22 21:35:00,,Notif30,Fuel Drop Warning        of 7.4% (110L) in tank 1 at 22/01/26 21:35:00,197950.533333,,Minor,Fuel,,Open,On Air,SLA GRATO,,,,,Solar-Gen-Lithium,,,
919825217,NorthWest,IHS_BMD_353M,T1048_Bamenda GRA 2,P4,2026-01-22 20:33:00,,Notif30,Fuel Drop Warning        of 4.6% (45L) in tank 1 at 22/01/26 21:26:00,198012.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
919727170,South,IHS_BER_084O,SUD_222-Mbalam,P5,2026-01-22 12:49:48,,Notif09,No Network Communication,198475.733333,,Warning,Communication,,Open,Decommissioned,Not SLA_DOWEN,,,,,Solar-Gen-Lithium,,,
919727169,South,IHS_BER_084O,SUD_222-Mbalam,P5,2026-01-22 12:49:18,,Notif10,No Communication,198476.233333,,Major,Communication,,Open,Decommissioned,Not SLA_DOWEN,,,,,Solar-Gen-Lithium,,,
919716765,Centre,IHS_YND_545M,T1497Nkolbisson usine des eaux,P3,2026-01-22 15:11:22,,E_SYS-0107,Controller on battery,198334.166666,,Critical,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
919701933,East,IHS_BER_006M,T297-Enia Bertoua,TIS,2026-01-22 14:14:23,,USER-0008,A/C 2 Not Cooling,198391.150000,,Warning,Environment,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,,
919695400,Centre,IHS_YND_770M,T2777 Zili Nkoteng,P3,2026-01-22 13:48:00,,Notif30,Fuel Drop Warning        of 7.7% (46L) in tank 1 at 22/01/26 13:48:00,198417.533333,,Minor,Fuel,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen-Lithium,,,
919675625,Littoral,IHS_EDA_035M,T235-Pouma Hospital,P4,2026-01-22 12:34:00,,E_SYS-0107,Controller on battery,198491.533333,,Critical,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
919675347,Littoral,IHS_DLA_218O,LIT_371-C-D-Palmiers-II,P4,2026-01-22 12:37:52,,USER-0004,Battery 1 SITE DOWN,198487.666666,,Critical,Outage,,Open,Decommissioned,Not SLA_DOWEN,,,,,Grid-Gen,,,
919672098,Adamawa,IHS_NGD_249M,T1538 Goro Bekaski,P4,2026-01-22 12:26:12,,E_IO-0103,Input2 - open,198499.333333,,Critical,,,Open,On Air,SLA_IENG,,,,,Gen Only,,,
919652857,Centre,IHS_YND_545M,T1497Nkolbisson usine des eaux,P3,2026-01-22 11:11:07,,AL690-0002,Shelter Door Open,198574.416666,,Major,Access control,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
919651960,Centre,IHS_YND_545M,T1497Nkolbisson usine des eaux,P3,2026-01-22 11:07:49,,AL690-0001,Gate Open,198577.716666,,Major,Access control,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
919623149,Littoral,IHS_EDA_035M,T235-Pouma Hospital,P4,2026-01-22 09:32:25,,USER-0029,Electricity 1 Site on Grid,198673.116666,,Warning,Energy,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
919601625,Littoral,IHS_EDA_035M,T235-Pouma Hospital,P4,2026-01-22 08:00:59,,AL690-0002,Shelter Door Open,198764.550000,,Major,Access control,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
919599147,West,IHS_YND_446M,T241-Kalong,TIS,2026-01-22 07:48:32,,RCARD-0001,No Comm,198777.000000,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,,
919581419,Littoral,IHS_EDA_035M,T235-Pouma Hospital,P4,2026-01-22 06:29:15,,AL690-0001,Gate Open,198856.283333,,Major,Access control,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
919579027,Adamawa,IHS_NGD_234M,T1216-1_Tibati Market New,P4,2026-01-22 06:20:00,,Notif30,Fuel Drop Warning        of 2.2% (22L) in tank 1 at 22/01/26 06:20:00,198865.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
919543627,North,IHS_GAR_120M,T2125HOME,P4,2026-01-22 03:34:10,,Notif44,Grid OFF,199031.366666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,,
919298944,Centre,IHS_YND_545M,T1497Nkolbisson usine des eaux,P3,2026-01-21 12:49:42,,USER-0029,Electricity 1 Site on Grid,199915.833333,,Warning,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
919282119,East,IHS_BER_045M,T248-Ndokayo,TIS,2026-01-21 11:46:35,,Notif44,Grid OFF,199978.950000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,,
919235608,East,IHS_BER_287M,T2309 Borongo,P4,2026-01-21 09:01:47,,E_SYS-0113,External 27V faulty,200143.750000,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
919045223,East,IHS_BER_103M,T2002DENG DENG,P4,2026-01-20 18:56:00,,Notif30,Fuel Drop Warning        of 2.1% (21L) in tank 1 at 20/01/26 18:57:00,200989.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,,
919006669,SouthWest,IHS_BUA_018O,SUO_033-Buea-Entree,P4,2026-01-20 16:39:00,,AL690-0002,Shelter Door Open,201126.533333,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
918990027,Littoral,IHS_DLA_247O,LIT_403PK10-Soeurs-Dominicaines,P4,2026-01-20 15:39:00,,Notif30,Fuel Drop Warning        of 2.5% (12L) in tank 1 at 20/01/26 16:39:00,201186.533333,,Minor,Fuel,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
918967753,South,IHS_EBO_003M,T653-Ebolowa Samba,P3,2026-01-20 14:18:01,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),201267.516666,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
918940542,Centre,IHS_YND_514M,T1396Etoudi2,P3,2026-01-20 12:41:00,,Notif30,Fuel Drop Warning        of 2.2% (22L) in tank 1 at 20/01/26 13:11:00,201364.533333,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
918911996,Adamawa,IHS_NGD_029O,ADM_017-Ngd-Dang,P4,2026-01-20 10:22:46,,E_RS-0201,R Card 2 No Comm,201502.766666,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
918876543,South,IHS_YND_344M,T184-Zamakoe,P4,2026-01-20 08:48:01,,EC690-0030,Tenant 3 Down,201597.516666,,Critical,Outage,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
918876542,South,IHS_YND_344M,T184-Zamakoe,P4,2026-01-20 08:48:01,,EC690-0028,Tenant 2 Down,201597.516666,,Critical,Outage,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
918876540,South,IHS_YND_344M,T184-Zamakoe,P4,2026-01-20 08:48:01,,EC690-0002,Cover Opened,201597.516666,,Minor,Fuel,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
918876337,South,IHS_YND_344M,T184-Zamakoe,P4,2026-01-20 08:48:00,,FUEL-0009,SNSR_2_DISCONNECTED,201597.533333,,Warning,Fuel,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
918866508,South,IHS_YND_344M,T184-Zamakoe,P4,2026-01-20 08:07:43,,AL690-0065,Gate Access Control,201637.816666,,Minor,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
918648467,South,IHS_YND_678M,T2136NGOMEDZAP,P4,2026-01-19 16:19:55,,E_SYS-0107,Controller on battery,202585.616666,,Critical,,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,,
918639191,South,IHS_YND_678M,T2136NGOMEDZAP,P4,2026-01-19 15:51:44,,E_FS-0101,Fuel Sensor 1 No Communication,202613.800000,,Minor,,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,,
918638591,Littoral,IHS_DLA_281O,LIT_254-Japoma-Village,P3,2026-01-19 12:34:55,,Notif09,No Network Communication,202810.616666,,Warning,Communication,,Open,Decommissioned,Not SLA_LEC,,,,,Grid-Gen,,,
918638590,Littoral,IHS_DLA_281O,LIT_254-Japoma-Village,P3,2026-01-19 12:34:02,,Notif10,No Communication,202811.500000,,Major,Communication,,Open,Decommissioned,Not SLA_LEC,,,,,Grid-Gen,,,
918636107,West,IHS_DCG_024M,T733-Bafou,P4,2026-01-19 15:39:54,,E_SYS-0107,Controller on battery,202625.633333,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
918616156,Littoral,IHS_DLA_535M,T2917_Mbanga Bakoko 3,,2026-01-19 14:29:15,,USER-0029,Site On Grid (Selec),202696.283333,,Warning,Energy,,Open,ATP RMS Installation,SLA_LEC,,,,,Grid-Gen,,,
918611387,Centre,IHS_YND_706M,T3102 Mbankomo CAF,P4,2026-01-19 14:11:36,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),202713.933333,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
918596503,Littoral,IHS_DLA_535M,T2917_Mbanga Bakoko 3,,2026-01-19 13:09:49,,AL690-0069,Access Card Disconnected,202775.716666,,Minor,,,Open,ATP RMS Installation,SLA_LEC,,,,,Grid-Gen,,,
918593540,Centre,IHS_YND_317O,CTR_430Soa-Sofamac,P4,2026-01-19 12:55:38,,FUEL-0001,SNSR_1_FUEL_SENSOR_DISCONNECTED,202789.900000,,Warning,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
918592901,Centre,IHS_YND_317O,CTR_430Soa-Sofamac,P4,2026-01-19 12:55:36,,AL690-0065,Gate Access Control,202789.933333,,Minor,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
918579195,West,IHS_DCG_024M,T733-Bafou,P4,2026-01-19 12:04:25,,USER-0004,Battery 1 Site Down,202841.116666,,Critical,Outage,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
918578476,Littoral,IHS_EDA_028M,T770-Ebombe2,TIS,2026-01-19 12:03:29,,AL690-0002,Shelter Door Open,202842.050000,,Major,Access control,,Open,On Air,SLA GRATO,,,,,Gen Only,,,
918254156,East,IHS_BER_006M,T297-Enia Bertoua,TIS,2026-01-18 12:17:41,,EC690-0021,A/C 2 High Temp,204267.850000,,Major,Environment,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,,
918067695,NorthWest,IHS_BMD_098O,NRO_231-Ako,P4,2026-01-17 18:41:28,,Notif09,No Network Communication,205324.066666,,Warning,Communication,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,,
918067694,NorthWest,IHS_BMD_098O,NRO_231-Ako,P4,2026-01-17 18:41:01,,Notif10,No Communication,205324.516666,,Major,Communication,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,,
918028604,Littoral,IHS_BNB_111M,T2613_Bepelle bloc,P3,2026-01-17 19:03:00,,Notif30,Fuel Drop Warning        of 3.6% (36L) in tank 1 at 17/01/26 19:03:00,205302.533333,,Minor,Fuel,,Open,On Air,SLA GRATO,,,,,Grid-Gen-Lithium,,,
917584528,East,IHS_BER_006M,T297-Enia Bertoua,TIS,2026-01-16 11:11:28,,USER-0007,A/C 1 Not Cooling,207214.066666,,Major,Environment,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,,
