RegionName,SiteName,ProjectStatus,PowerTopology,Day,Grid RH,Grid KWh,Grid Availability Hr,Gen RH,Gen KWh,Generator Working H,SiteOnBattery RH,BatteryCharge KWh,BatteryDischarge KWh,Solar RH,SolarWithBB RH,SolarWithGrid RH,SolarWithGen RH,Solar KWh,TotalPower RH,TotalPower KWh,SiteDown H,Total Hours,No Comm. H,Network Availability H,Tenants KWh,AVG Tenants KW,TotalDC KWh,AVG TotalDC KW,EnergySurplus KWh,FuelConsumption L (W Drop),FuelConsumption L (W/O Drop),Fuel Drop L,Refuel L,FuelConsumptionRate L/h (W/O Drop),Fuel Level L,Total AC Supply KWh,Total DC Supply KWh,TotalRectifier KWh,PUE,PUE Status,
NorthWest,IHS_KMB_054O,Not SLA_IENG,Gen Only,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_054O,Not SLA_IENG,Gen Only,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_055M,SLA_IENG,Hybrid-Gen-Lithium,2026-06-20,0,0,0,11.92,0,11.92,0,0,0,0,0,0,0,0,11.92,0,0,11.92,0,24,87.67,3.65,87.67,3.65,-87.67,22.65,22.65,0,0,1.9,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_055M,SLA_IENG,Hybrid-Gen-Lithium,2026-06-21,0,0,0,12.32,0,12.32,0,0,0,0,0,0,0,0,12.32,0,0,12.32,0,24,87.34,3.64,87.34,3.64,-87.34,23.4,23.4,0,0,1.9,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_055M,SLA_IENG,Hybrid-Gen-Lithium,2026-06-22,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,24,86.55,3.61,86.55,3.61,-86.55,23.76,23.76,0,0,1.9,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_055M,SLA_IENG,Hybrid-Gen-Lithium,2026-06-23,0,0,0,11.53,0,11.53,0,0,0,0,0,0,0,0,11.53,0,0,11.53,0,24,83.74,3.49,83.74,3.49,-83.74,21.91,21.91,0,0,1.9,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_060M,SLA_IENG,Gen-Lithium,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_060M,SLA_IENG,Gen-Lithium,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_060M,SLA_IENG,Gen-Lithium,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_060M,SLA_IENG,Gen-Lithium,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_061O,SLA_IENG,Gen Only,2026-06-20,0,0,0,22.78,0,22.78,1.22,0,0,0,0,0,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_061O,SLA_IENG,Gen Only,2026-06-21,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_061O,SLA_IENG,Gen Only,2026-06-22,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_061O,SLA_IENG,Gen Only,2026-06-23,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_062O,SLA_IENG,Grid-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_062O,SLA_IENG,Grid-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_062O,SLA_IENG,Grid-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_062O,SLA_IENG,Grid-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_063M,SLA_IENG,Grid-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_063M,SLA_IENG,Grid-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_063M,SLA_IENG,Grid-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_063M,SLA_IENG,Grid-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_064M,SLA_IENG,Hybrid-Gen-Lithium,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_064M,SLA_IENG,Hybrid-Gen-Lithium,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_064M,SLA_IENG,Hybrid-Gen-Lithium,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_064M,SLA_IENG,Hybrid-Gen-Lithium,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_065M,SLA_IENG,Solar-Gen-Lithium,2026-06-20,0,0,0,24,65.6,24,0,0,0,0,0,0,0,0,24,65.6,0,24,0,24,61.21,2.55,61.21,2.55,4.39,0,0,0,0,0,0,65.6,0,0,1.07,Abnormal,
NorthWest,IHS_KMB_065M,SLA_IENG,Solar-Gen-Lithium,2026-06-21,0,0,0,24,69.56,24,0,0,0,0,0,0,0,0,24,69.56,0,24,0,24,64.69,2.7,64.69,2.7,4.87,0,0,0,0,0,0,69.56,0,0,1.08,Abnormal,
NorthWest,IHS_KMB_065M,SLA_IENG,Solar-Gen-Lithium,2026-06-22,0,0,0,24,67.1,24,0,0,0,0,0,0,0,0,24,67.1,0,24,0,24,62.37,2.6,62.37,2.6,4.73,0,0,0,0,0,0,67.1,0,0,1.08,Abnormal,
NorthWest,IHS_KMB_065M,SLA_IENG,Solar-Gen-Lithium,2026-06-23,0,0,0,23.55,65.43,23.55,0.44,0,0,0,0,0,0,0,24,65.43,0,24,0,24,60.79,2.53,60.79,2.53,4.64,0,0,0,0,0,0,65.43,0,0,1.08,Abnormal,
NorthWest,IHS_KMB_066M,SLA_IENG,Grid-Hybrid-Gen,2026-06-20,0,46.92,0,24,46.92,24,0,0,0,0,0,0,0,0,24,93.84,9.2,33.2,0,24,33.82,1.41,33.82,1.41,60.02,22.96,22.96,0,0,0.96,154.6,93.84,0,0,2.77,Abnormal,
NorthWest,IHS_KMB_066M,SLA_IENG,Grid-Hybrid-Gen,2026-06-21,0,42.5,0,24,42.5,24,0,0,0,0,0,0,0,0,24,85,4.1,28.1,0,24,39.54,1.65,39.54,1.65,45.46,17.4,17.4,0,0,0.72,137.2,85,0,0,2.15,Abnormal,
NorthWest,IHS_KMB_066M,SLA_IENG,Grid-Hybrid-Gen,2026-06-22,0,56.87,0,24,56.87,24,0,0,0,0,0,0,0,0,24,113.73,0.48,24.48,0,24,43.17,1.8,43.17,1.8,70.56,17.4,17.4,0,35.9,0.72,155.7,113.73,0,0,2.63,Abnormal,
NorthWest,IHS_KMB_066M,SLA_IENG,Grid-Hybrid-Gen,2026-06-23,0,40.9,0,24,40.9,24,0,0,0,0,0,0,0,0,24,81.8,2.53,26.53,0,24,39.35,1.64,39.35,1.64,42.45,17.4,17.4,0,0,0.72,138.3,81.8,0,0,2.08,Abnormal,
NorthWest,IHS_KMB_069M,SLA_IENG,Gen-Lithium,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_069M,SLA_IENG,Gen-Lithium,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_069M,SLA_IENG,Gen-Lithium,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_069M,SLA_IENG,Gen-Lithium,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_073M,SLA_IENG,Grid-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_073M,SLA_IENG,Grid-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_073M,SLA_IENG,Grid-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_073M,SLA_IENG,Grid-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_074M,SLA_IENG,Grid-Gen,2026-06-20,0,0,0,11.81,73.59,11.81,0,0,0,0,0,0,0,0,11.81,73.59,0,11.81,0,24,64.05,2.67,64.05,2.67,9.54,0,0,0,0,0,0,73.59,0,0,1.15,Abnormal,
NorthWest,IHS_KMB_074M,SLA_IENG,Grid-Gen,2026-06-21,0,0,0,11.96,75.9,11.96,0,0,0,0,0,0,0,0,11.96,75.9,0,11.96,0,24,69.17,2.88,69.17,2.88,6.73,0,0,0,0,0,0,75.9,0,0,1.1,Abnormal,
NorthWest,IHS_KMB_074M,SLA_IENG,Grid-Gen,2026-06-22,0,0,0,10.32,64.8,10.32,0,0,0,0,0,0,0,0,10.32,64.8,0,10.32,0,24,66,2.75,66,2.75,-1.2,0,0,0,0,0,0,64.8,0,0,0.98,Abnormal,
NorthWest,IHS_KMB_074M,SLA_IENG,Grid-Gen,2026-06-23,0,0,0,11.92,73,11.92,0,0,0,0,0,0,0,0,11.92,73,0,11.92,0,24,66.57,2.77,66.57,2.77,6.43,0,0,0,0,0,0,73,0,0,1.1,Abnormal,
NorthWest,IHS_KMB_076O,SLA_IENG,Solar-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_076O,SLA_IENG,Solar-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_076O,SLA_IENG,Solar-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_076O,SLA_IENG,Solar-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_077M,SLA_IENG,Hybrid-Gen,2026-06-20,0,78.91,0,24,78.91,24,0,0,0,0,0,0,0,0,24,157.81,0,24,0,24,61.08,2.55,61.08,2.55,96.73,0,0,0,0,0,-1,157.81,0,0,2.58,Abnormal,
NorthWest,IHS_KMB_077M,SLA_IENG,Hybrid-Gen,2026-06-21,0,79.02,0,24,79.02,24,0,0,0,0,0,0,0,0,24,158.04,0,24,0,24,60.11,2.5,60.11,2.5,97.93,0,0,0,0,0,-1,158.04,0,0,2.63,Abnormal,
NorthWest,IHS_KMB_077M,SLA_IENG,Hybrid-Gen,2026-06-22,0,78.8,0,24,78.8,24,0,0,0,0,0,0,0,0,24,157.6,0,24,0,24,60.4,2.52,60.4,2.52,97.2,0,0,0,0,0,-1,157.6,0,0,2.61,Abnormal,
NorthWest,IHS_KMB_077M,SLA_IENG,Hybrid-Gen,2026-06-23,0,77.27,0,24,77.27,24,0,0,0,0,0,0,0,0,24,154.54,0,24,0,24,59.2,2.47,59.2,2.47,95.33,0,0,0,0,0,-1,154.54,0,0,2.61,Abnormal,
NorthWest,IHS_KMB_079M,SLA_IENG,Gen Only,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_079M,SLA_IENG,Gen Only,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_079M,SLA_IENG,Gen Only,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_079M,SLA_IENG,Gen Only,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_080M,SLA_IENG,Solar-Grid-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_080M,SLA_IENG,Solar-Grid-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_080M,SLA_IENG,Solar-Grid-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_080M,SLA_IENG,Solar-Grid-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_081O,SLA_IENG,Grid-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_081O,SLA_IENG,Grid-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_081O,SLA_IENG,Grid-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_081O,SLA_IENG,Grid-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_105M,SLA_IENG,Hybrid-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_105M,SLA_IENG,Hybrid-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_105M,SLA_IENG,Hybrid-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_105M,SLA_IENG,Hybrid-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_110M,SLA_IENG,Hybrid-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_110M,SLA_IENG,Hybrid-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_110M,SLA_IENG,Hybrid-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_110M,SLA_IENG,Hybrid-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_123M,SLA_IENG,Grid-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_123M,SLA_IENG,Grid-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_123M,SLA_IENG,Grid-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_123M,SLA_IENG,Grid-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_124M,SLA_IENG,Gen Only,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_124M,SLA_IENG,Gen Only,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_124M,SLA_IENG,Gen Only,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_124M,SLA_IENG,Gen Only,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_MBD_012M,SLA_IENG,Grid-Gen,2026-06-20,22.66,117.49,0,1.32,6.45,1.32,0.02,0,0,0,0,0,0,0,24,123.95,0,24,0,24,80.74,3.36,80.74,3.36,43.21,3.9,3.9,0,0,2.96,254.4,123.95,0,0,1.54,Abnormal,
NorthWest,IHS_MBD_012M,SLA_IENG,Grid-Gen,2026-06-21,20.91,117.08,0,3.07,14.97,3.07,0.02,0,0,0,0,0,0,0,24,132.05,0.06,24.06,0,24,80.69,3.36,80.69,3.36,51.36,8.9,8.9,0,0,2.9,245.5,132.05,0,0,1.64,Abnormal,
NorthWest,IHS_MBD_012M,SLA_IENG,Grid-Gen,2026-06-22,19.36,112.32,0,4.61,21.61,4.61,0.02,0,0,0,0,0,0,0,24,133.94,0,24,0,24,79.5,3.31,79.5,3.31,54.44,10.8,10.8,0,0,2.34,234.7,133.94,0,0,1.68,Abnormal,
NorthWest,IHS_MBD_012M,SLA_IENG,Grid-Gen,2026-06-23,12.75,117.19,0,11.23,54.86,11.23,0.02,0,0,0,0,0,0,0,24,172.05,0.04,24.04,0,24,80.06,3.34,80.06,3.34,91.98,28.6,28.6,0,0,2.55,206.1,172.05,0,0,2.15,Abnormal,
NorthWest,IHS_YND_479M,SLA_IENG,Hybrid-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_YND_479M,SLA_IENG,Hybrid-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_YND_479M,SLA_IENG,Hybrid-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_YND_479M,SLA_IENG,Hybrid-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_YND_503M,SLA_IENG,Grid-Gen,2026-06-20,22.79,177.01,0,1.21,8.94,1.21,0,0,0,0,0,0,0,0,24,185.95,0,24,0,24,165.9,6.91,165.9,6.91,20.05,2.91,2.91,0,0,2.4,0,185.95,0,0,1.12,Abnormal,
NorthWest,IHS_YND_503M,SLA_IENG,Grid-Gen,2026-06-21,21.02,180.82,0,2.98,22.47,2.98,0,0,0,0,0,0,0,0,24,203.29,0,24,0,24,168.65,7.03,168.65,7.03,34.64,7.16,7.16,0,0,2.4,0,203.29,0,0,1.21,Abnormal,
NorthWest,IHS_YND_503M,SLA_IENG,Grid-Gen,2026-06-22,19.46,184.52,0,4.54,34.9,4.54,0,0,0,0,0,0,0,0,24,219.42,0,24,0,24,172.99,7.21,172.99,7.21,46.43,10.89,10.89,0,0,2.4,0,219.42,0,0,1.27,Abnormal,
NorthWest,IHS_YND_503M,SLA_IENG,Grid-Gen,2026-06-23,21.2,176.39,0,2.8,20.6,2.8,0,0,0,0,0,0,0,0,24,196.99,0,24,0,24,164.76,6.86,164.76,6.86,32.23,6.73,6.73,0,0,2.4,0,196.99,0,0,1.2,Abnormal,
NorthWest,IHS_YND_536M,SLA_IENG,Solar-Gen-Lithium,2026-06-20,0,0,0,11.57,0,11.57,0.27,0,0,1.11,11.04,0,0,13.44,24,13.44,0,24,0,24,55.48,2.31,55.48,2.31,-52,20.4,20.4,0,32.7,1.76,179.6,0,13.44,0,0,Abnormal,
NorthWest,IHS_YND_536M,SLA_IENG,Solar-Gen-Lithium,2026-06-21,0,0,0,9.17,0,9.17,0.18,0,0,1.78,12.88,0,0,20.85,24,20.85,0,24,0,24,56.11,2.34,56.11,2.34,-48.79,16.7,16.7,0,0,1.82,162.87,0,20.85,0,0,Abnormal,
NorthWest,IHS_YND_536M,SLA_IENG,Solar-Gen-Lithium,2026-06-22,0,0,0,12.14,0,12.14,0,0,0,0.62,11.24,0,0,12.89,24,12.89,0,24,0,24,55.24,2.3,55.24,2.3,-53.07,22.76,22.76,0,0,1.88,140.07,0,12.89,0,0,Abnormal,
NorthWest,IHS_YND_536M,SLA_IENG,Solar-Gen-Lithium,2026-06-23,0,0,0,8.89,0,8.89,0,0,0,1.42,13.69,0,0,19.65,24,19.65,0,24,0,24,55.34,2.31,55.34,2.31,-49.74,16.76,16.76,0,0,1.89,123.27,0,19.65,0,0,Abnormal,
South,IHS_BER_012M,SLA_IENG,Solar-Grid-Gen,2026-06-20,5.11,0,0,0,0,0,1.88,0,0,0,9.3,0,0,9.1,16.29,9.1,0,16.29,0,24,36.27,1.51,36.27,1.51,-36.27,0,0,0,0,0,-1,0,9.1,0,0,Abnormal,
South,IHS_BER_012M,SLA_IENG,Solar-Grid-Gen,2026-06-21,9.13,0,0,0,0,0,4.45,0,0,0,4.25,0,0,7.88,17.83,7.88,0,17.83,0,24,35.74,1.49,35.74,1.49,-35.74,0,0,0,0,0,-1,0,7.88,0,0,Abnormal,
South,IHS_BER_012M,SLA_IENG,Solar-Grid-Gen,2026-06-22,6.52,0,0,0,0,0,2.49,0,0,0,5.11,0,0,11.05,14.13,11.05,0,14.13,0,24,36.56,1.52,36.56,1.52,-36.56,0,0,0,0,0,-1,0,11.05,0,0,Abnormal,
South,IHS_BER_012M,SLA_IENG,Solar-Grid-Gen,2026-06-23,8.19,0,0,0,0,0,5.05,0,0,0,10.76,0,0,11.21,24,11.21,0,24,0,24,36.23,1.51,36.23,1.51,-36.23,0,0,0,0,0,-1,0,11.21,0,0,Abnormal,
South,IHS_BER_083M,SLA_DOWEN,Gen-Lithium,2026-06-20,0,0,0,6.74,32.4,6.74,17.26,0,0,0,0,0,0,0,24,32.4,0,24,0,24,23.84,0.99,23.84,0.99,8.56,0,0,0,0,0,-1,32.4,0,0,1.36,Abnormal,
South,IHS_BER_083M,SLA_DOWEN,Gen-Lithium,2026-06-21,0,0,0,6.71,32.4,6.71,17.29,0,0,0,0,0,0,0,24,32.4,0,24,0,24,23.56,0.98,23.56,0.98,8.84,0,0,0,0,0,-1,32.4,0,0,1.37,Abnormal,
South,IHS_BER_083M,SLA_DOWEN,Gen-Lithium,2026-06-22,0,0,0,6.57,32.4,6.57,17.43,0,0,0,0,0,0,0,24,32.4,0,24,0,24,23.82,0.99,23.82,0.99,8.58,0,0,0,0,0,-1,32.4,0,0,1.36,Abnormal,
